endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-10-20T10:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2010727.4,2025-10-20 09:00:00+02:00
2025-10-20T11:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,1993105.9,2025-10-20 10:00:00+02:00
2025-10-20T12:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,1927600.6,2025-10-20 11:00:00+02:00
2025-10-20T13:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,1995578.6,2025-10-20 12:00:00+02:00
2025-10-20T14:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2044491.9,2025-10-20 13:00:00+02:00
2025-10-20T15:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2015555.8,2025-10-20 14:00:00+02:00
2025-10-20T16:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2141476.2,2025-10-20 15:00:00+02:00
2025-10-20T17:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2156052.0,2025-10-20 16:00:00+02:00
2025-10-20T18:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2052586.1,2025-10-20 17:00:00+02:00
2025-10-20T19:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2123993.8,2025-10-20 18:00:00+02:00
2025-10-20T20:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2145478.0,2025-10-20 19:00:00+02:00
2025-10-20T21:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2099920.8,2025-10-20 20:00:00+02:00
2025-10-20T22:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,2064791.0,2025-10-20 21:00:00+02:00
2025-10-20T23:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,1974478.5,2025-10-20 22:00:00+02:00
2025-10-21T00:00:00+02:00,2025-11-03T17:07:31+01:00,NO1,hydro,1866502.1,2025-10-20 23:00:00+02:00
2025-10-21T01:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1970293.2,2025-10-21 00:00:00+02:00
2025-10-21T02:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1882895.2,2025-10-21 01:00:00+02:00
2025-10-21T03:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1810273.5,2025-10-21 02:00:00+02:00
2025-10-21T04:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1779983.2,2025-10-21 03:00:00+02:00
2025-10-21T05:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1777715.4,2025-10-21 04:00:00+02:00
2025-10-21T06:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,1889820.8,2025-10-21 05:00:00+02:00
2025-10-21T07:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2069854.5,2025-10-21 06:00:00+02:00
2025-10-21T08:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2175866.5,2025-10-21 07:00:00+02:00
2025-10-21T09:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2288677.5,2025-10-21 08:00:00+02:00
2025-10-21T10:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2277709.0,2025-10-21 09:00:00+02:00
2025-10-21T11:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2230123.5,2025-10-21 10:00:00+02:00
2025-10-21T12:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2194722.0,2025-10-21 11:00:00+02:00
2025-10-21T13:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2118134.8,2025-10-21 12:00:00+02:00
2025-10-21T14:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2091088.5,2025-10-21 13:00:00+02:00
2025-10-21T15:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2140872.8,2025-10-21 14:00:00+02:00
2025-10-21T16:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2165469.5,2025-10-21 15:00:00+02:00
2025-10-21T17:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2161754.0,2025-10-21 16:00:00+02:00
2025-10-21T18:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2295012.5,2025-10-21 17:00:00+02:00
2025-10-21T19:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2332889.2,2025-10-21 18:00:00+02:00
2025-10-21T20:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2262146.5,2025-10-21 19:00:00+02:00
2025-10-21T21:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2212157.5,2025-10-21 20:00:00+02:00
2025-10-21T22:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2193282.8,2025-10-21 21:00:00+02:00
2025-10-21T23:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2162956.5,2025-10-21 22:00:00+02:00
2025-10-22T00:00:00+02:00,2025-11-04T17:02:23+01:00,NO1,hydro,2104690.0,2025-10-21 23:00:00+02:00
2025-10-22T01:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,1985345.8,2025-10-22 00:00:00+02:00
2025-10-22T02:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,1977175.8,2025-10-22 01:00:00+02:00
2025-10-22T03:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,1974680.5,2025-10-22 02:00:00+02:00
2025-10-22T04:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,1929407.8,2025-10-22 03:00:00+02:00
2025-10-22T05:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,1945745.5,2025-10-22 04:00:00+02:00
2025-10-22T06:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2035952.5,2025-10-22 05:00:00+02:00
2025-10-22T07:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2145589.5,2025-10-22 06:00:00+02:00
2025-10-22T08:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2242910.5,2025-10-22 07:00:00+02:00
2025-10-22T09:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2210499.2,2025-10-22 08:00:00+02:00
2025-10-22T10:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2297948.5,2025-10-22 09:00:00+02:00
2025-10-22T11:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2284125.8,2025-10-22 10:00:00+02:00
2025-10-22T12:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2312857.5,2025-10-22 11:00:00+02:00
2025-10-22T13:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2335804.8,2025-10-22 12:00:00+02:00
2025-10-22T14:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2311310.0,2025-10-22 13:00:00+02:00
2025-10-22T15:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2258813.5,2025-10-22 14:00:00+02:00
2025-10-22T16:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2259221.2,2025-10-22 15:00:00+02:00
2025-10-22T17:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2217749.8,2025-10-22 16:00:00+02:00
2025-10-22T18:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2266634.0,2025-10-22 17:00:00+02:00
2025-10-22T19:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2306977.8,2025-10-22 18:00:00+02:00
2025-10-22T20:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2303629.5,2025-10-22 19:00:00+02:00
2025-10-22T21:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2299103.5,2025-10-22 20:00:00+02:00
2025-10-22T22:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2332513.0,2025-10-22 21:00:00+02:00
2025-10-22T23:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2281520.8,2025-10-22 22:00:00+02:00
2025-10-23T00:00:00+02:00,2025-11-05T17:19:14+01:00,NO1,hydro,2308167.5,2025-10-22 23:00:00+02:00
2025-10-23T01:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2253987.5,2025-10-23 00:00:00+02:00
2025-10-23T02:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2241552.0,2025-10-23 01:00:00+02:00
