priceArea,productionGroup,startTime,quantityKwh
NO5,Hydro,2021-01-01 00:00:00+00:00,5210.058417687472
NO5,Hydro,2021-01-01 01:00:00+00:00,5267.077324467452
NO5,Hydro,2021-01-01 02:00:00+00:00,5401.2338120354625
NO5,Hydro,2021-01-01 03:00:00+00:00,5420.524043728207
NO5,Hydro,2021-01-01 04:00:00+00:00,5416.954071282443
NO5,Hydro,2021-01-01 05:00:00+00:00,5518.7053522794795
NO5,Hydro,2021-01-01 06:00:00+00:00,5604.320003610411
NO5,Hydro,2021-01-01 07:00:00+00:00,5565.544224937061
NO5,Hydro,2021-01-01 08:00:00+00:00,5403.508802270772
NO5,Hydro,2021-01-01 09:00:00+00:00,5310.898316672279
NO5,Hydro,2021-01-01 10:00:00+00:00,5300.138042997012
NO5,Hydro,2021-01-01 11:00:00+00:00,5280.951791878536
NO5,Hydro,2021-01-01 12:00:00+00:00,5013.997538028893
NO5,Hydro,2021-01-01 13:00:00+00:00,5104.85095335464
NO5,Hydro,2021-01-01 14:00:00+00:00,4950.327124219755
NO5,Hydro,2021-01-01 15:00:00+00:00,4929.286577267761
NO5,Hydro,2021-01-01 16:00:00+00:00,4896.651660236083
NO5,Hydro,2021-01-01 17:00:00+00:00,4884.918239603748
NO5,Hydro,2021-01-01 18:00:00+00:00,4932.93044290993
NO5,Hydro,2021-01-01 19:00:00+00:00,4993.623321668693
NO5,Hydro,2021-01-01 20:00:00+00:00,4929.909605829145
NO5,Hydro,2021-01-01 21:00:00+00:00,5097.18504328801
NO5,Hydro,2021-01-01 22:00:00+00:00,4996.784426121071
NO5,Hydro,2021-01-01 23:00:00+00:00,5150.4750920766855
NO5,Hydro,2021-01-02 00:00:00+00:00,5272.277614532145
NO5,Hydro,2021-01-02 01:00:00+00:00,5285.166697351627
NO5,Hydro,2021-01-02 02:00:00+00:00,5290.5200600516955
NO5,Hydro,2021-01-02 03:00:00+00:00,5338.39400425529
NO5,Hydro,2021-01-02 04:00:00+00:00,5423.1895550819445
